ime,dirkalisce,drzava,datum,prvenstvo,zmagovalec
Czech MotoGP,Grand Prix Ceske Republiky,CZE,22/08/1999,World Motorcycle Championship,Tadayuki Okada
Hungarian Grand Prix,Marlboro Magyar Nagydij,HUN,15/08/1999,F1 World Championship,Mika Hakkinen
Mid-Ohio Champ Cars,Miller Lite 200,USA,15/08/1999,FedEx Championship Series,Juan Pablo Montoya
Watkins Glen NASCAR,Frontier at The Glen,USA,15/08/1999,Winston Cup,Jeff Gordon
Hungaroring F3000,Hungaroring F3000,HUN,14/08/1999,FIA International F3000 Championship,Stephane Sarrazin
Oschersleben FIA GT,Motopark Oschersleben 500 km-Rennen,DEU,08/08/1999,Olivier Beretta,Karl Wendlinger
Detroit Grand Prix,Tenneco Automotive Grand Prix of Detroit,USA,08/08/1999,FedEx Championship Series,Dario Franchitti
Detroit Indy Lights,Detroit News Challenge,USA,08/08/1999,PPG/Dayton Indy Lights Championship,Derek Higgins
F3 Masters,Marlboro Masters of F3,NLD,08/08/1999,Non-championship,Marc Hynes
Donington Italian F3000,,GBR,08/08/1999,Italian F3000 Championship,Werner Lupberger
Brickyard NASCAR,Brickyard 400,USA,07/08/1999,Winston Cup,Dale Jarrett
German Grand Prix,Grosser Mobil 1 Preis von Deutschland,DEU,01/08/1999,F1 World Championship,Eddie Irvine
Dover Downs Indycars,MBNA Mid-Atlantic 200,USA,01/08/1999,Pep Boys Indy Racing League,Greg Ray
Portland ALMS,Rose City Grand Prix,USA,01/08/1999,Eric Bernard,David Brabham
Brno SRWC,,CZE,01/08/1999,Jean-Marc Gounon,Christophe Tinseau
Hockenheim F3000,Hockenheim F3000,DEU,31/07/1999,FIA International F3000 Championship,Bruno Junqueira
Austrian Grand Prix,Grosser Preis von Osterreich,AUT,25/07/1999,F1 World Championship,Eddie Irvine
US 500,US 500,USA,25/07/1999,FedEx Championship Series,Tony Kanaan
Pocono NASCAR,Pennsylvania 500,USA,25/07/1999,Winston Cup,Bobby Labonte
Sears Point ALMS,Grand Prix of Sonoma,USA,25/07/1999,JJ Lehto,Steve Soper
Spielberg F3000,Spielberg F3000,AUT,24/07/1999,FIA International F3000 Championship,Nick Heidfeld
Michigan Indy Lights,Detroit News 100,USA,24/07/1999,PPG/Dayton Indy Lights Championship,Philipp Peter
Zolder FIA GT,500 km de Zolder,BEL,18/07/1999,Olivier Beretta,Karl Wendlinger
Toronto Champ Cars,Molson Indy Toronto,CAN,18/07/1999,FedEx Championship Series,Dario Franchitti
Tourist Trophy,RAC Tourist Trophy,GBR,18/07/1999,Eric Bernard,Jean-Marc Gounon
Toronto Indy Lights,,CAN,18/07/1999,PPG/Dayton Indy Lights Championship,Geoff Boss
German MotoGP,Polini MotorRad Grosser Preis von Deutschland,DEU,18/07/1999,World Motorcycle Championship,Kenny Roberts jr
Enna Italian F3000,,ITA,18/07/1999,Italian F3000 Championship,Giorgio Vinella
Atlanta Indycars,Kobalt Mechanics Tools 500,USA,17/07/1999,Pep Boys Indy Racing League,Scott Sharp
British Grand Prix,RAC British Grand Prix,GBR,11/07/1999,F1 World Championship,David Coulthard
Road America Champ Cars,Texaco/Havoline 200,USA,11/07/1999,FedEx Championship Series,Christian Fittipaldi
New Hampshire NASCAR,Jiffy Lube 300,USA,11/07/1999,Winston Cup,Jeff Burton
International Trophy,Silverstone International Trophy,GBR,10/07/1999,FIA International F3000 Championship,Nicolas Minassian
Hungaroring FIA GT,Hungaroring 500 kms,HUN,04/07/1999,Jean-Philippe Belloc,Dominique Dupuy
British MotoGP,British Grand Prix,GBR,04/07/1999,World Motorcycle Championship,Alex Criville
Daytona NASCAR,Pepsi 400,USA,03/07/1999,Winston Cup,Dale Jarrett
French Grand Prix,Grand Prix Mobil 1 de France,FRA,27/06/1999,F1 World Championship,Heinz-Harald Frentzen
Hockenheim FIA GT,DMV-Baden-Pokel,DEU,27/06/1999,Jean-Philippe Belloc,Dominique Dupuy
Cleveland Champ Cars,Medic Drug Grand Prix of Cleveland,USA,27/06/1999,FedEx Championship Series,Juan Pablo Montoya
Pikes Peak Indycars,Radisson 200,USA,27/06/1999,Pep Boys Indy Racing League,Greg Ray
Sears Point NASCAR,Save Mart/Kragen 350,USA,27/06/1999,Winston Cup,Jeff Gordon
Mosport Park ALMS,Grand Prix of Mosport,CAN,27/06/1999,Jan Magnussen,Johnny O&#039;Connell
Enna SRWC,,ITA,27/06/1999,Emanuele Moncini,Christian Pescatori
Cleveland Indy Lights,,USA,27/06/1999,PPG/Dayton Indy Lights Championship,Derek Higgins
Monza Italian F3000,,ITA,27/06/1999,Italian F3000 Championship,Marcelo Battistuzzi
Magny-Cours F3000,Magny-Cours F3000,FRA,26/06/1999,FIA International F3000 Championship,Nick Heidfeld
Dutch TT MotoGP,Rizla Dutch TT,NLD,26/06/1999,World Motorcycle Championship,Tadayuki Okada
Portland Champ Cars,Budweiser GI Joe&#039;s 200,USA,20/06/1999,FedEx Championship Series,Gil de Ferran
Pocono NASCAR,Pocono 500,USA,20/06/1999,Winston Cup,Bobby Labonte
Portland Indy Lights,,USA,20/06/1999,PPG/Dayton Indy Lights Championship,Philipp Peter
Catalan MotoGP,Gran Premi Marlboro de Catalunya,ESP,20/06/1999,World Motorcycle Championship,Alex Criville
Canadian Grand Prix,Grand Prix Air Canada du Canada,CAN,13/06/1999,F1 World Championship,Mika Hakkinen
Michigan NASCAR,Kmart 400,USA,13/06/1999,Winston Cup,Dale Jarrett
Le Mans 24 Hours,24 heures du Mans,FRA,12/06/1999,Pierluigi Martini,Joachim Winkelhock
Texas Indycars,Longhorn 500,USA,12/06/1999,Pep Boys Indy Racing League,Scott Goodyear
Milwaukee Champ Cars,Miller Lite 225,USA,06/06/1999,FedEx Championship Series,Paul Tracy
Dover Downs NASCAR,MBNA Platinum 400,USA,06/06/1999,Winston Cup,Bobby Labonte
Milwaukee Indy Lights,,USA,06/06/1999,PPG/Dayton Indy Lights Championship,Derek Higgins
Mid-Ohio USRRC,US Road Racing Classic,USA,06/06/1999,James Weaver,Andy Wallace
Italian MotoGP,Gran Premio d&#039;Italia IP,ITA,06/06/1999,World Motorcycle Championship,Alex Criville
Vallelunga Italian F3000,,ITA,06/06/1999,Italian F3000 Championship,Marco Apicella
Lime Rock USRRC,Dodge Dealers Grand Prix,USA,31/05/1999,Fredy Lienhard,Didier Theys
Spanish Grand Prix,Gran Premio Marlboro de Espana,ESP,30/05/1999,F1 World Championship,Mika Hakkinen
Indianapolis 500,Indianapolis 500,USA,30/05/1999,Pep Boys Indy Racing League,Kenny Brack
World 600,Coca-Cola 600,USA,30/05/1999,Winston Cup,Jeff Burton
Barcelona F3000,Barcelona F3000,ESP,29/05/1999,FIA International F3000 Championship,Nick Heidfeld
St Louis Champ Cars,Motorola 300,USA,29/05/1999,FedEx Championship Series,Michael Andretti
Pau Grand Prix,Grand Prix de Pau/F3 Coupe d&#039;Europe,FRA,24/05/1999,European F3 Cup,Benoit Treluyer
French MotoGP,Grand Prix de France,FRA,23/05/1999,World Motorcycle Championship,Alex Criville
Monaco Grand Prix,Grand Prix de Monaco,MCO,16/05/1999,F1 World Championship,Michael Schumacher
Spa SRWC,500 km de Spa-Francorchamps,BEL,16/05/1999,Mauro Baldi,Laurent Redon
Monaco F3000,Grand Prix de Monaco F3000,MCO,15/05/1999,FIA International F3000 Championship,Gonzalo Rodriguez
Rio do Janeiro Champ Cars,GP Telemar Rio 200,BRA,15/05/1999,FedEx Championship Series,Juan Pablo Montoya
Richmond NASCAR,Pontiac Excitement 400,USA,15/05/1999,Winston Cup,Dale Jarrett
British Empire Trophy,Silverstone 500 kms/British Empire Trophy,GBR,09/05/1999,Olivier Beretta,Karl Wendlinger
Spanish MotoGP,Gran Premio Marlboro de Espana,ESP,09/05/1999,World Motorcycle Championship,Alex Criville
San Marino Grand Prix,Gran Premio Warsteiner di San Marino,ITA,02/05/1999,F1 World Championship,Michael Schumacher
Nazareth Champ Cars,Bosch Spark Plug Grand Prix,USA,02/05/1999,FedEx Championship Series,Juan Pablo Montoya
Fontana NASCAR,California 500,USA,02/05/1999,Winston Cup,Jeff Gordon
Nazareth Indy Lights,,USA,02/05/1999,PPG/Dayton Indy Lights Championship,Airton Dare
Imola F3000,Imola F3000,ITA,01/05/1999,FIA International F3000 Championship,Nick Heidfeld
Talladega NASCAR,DieHard 500,USA,25/04/1999,Winston Cup,Dale Earnhardt
Japanese MotoGP,Marlboro Grand Prix of Japan,JPN,25/04/1999,World Motorcycle Championship,Kenny Roberts jr
Long Beach Grand Prix,Toyota Grand Prix of Long Beach,USA,18/04/1999,FedEx Championship Series,Juan Pablo Montoya
Martinsville NASCAR,Goody&#039;s Body Pain 500,USA,18/04/1999,Winston Cup,John Andretti
Road Atlanta ALMS,Grand Prix at Road Atlanta,USA,18/04/1999,Eric van de Poele,Domenico Schiattarella
Long Beach Indy Lights,,USA,18/04/1999,PPG/Dayton Indy Lights Championship,Philipp Peter
Malaysian MotoGP,Marlboro Malaysian Grand Prix,MYS,18/04/1999,World Motorcycle Championship,Kenny Roberts jr
Brazilian Grand Prix,Grande Premio Marlboro do Brasil,BRA,11/04/1999,F1 World Championship,Mika Hakkinen
Monza FIA GT,1000 km di Monza,ITA,11/04/1999,Olivier Beretta,Karl Wendlinger
Bristol NASCAR,Food City 500,USA,11/04/1999,Winston Cup,Rusty Wallace
Monza SRWC,500 km Aprimatic di Monza,ITA,11/04/1999,Emmanuel Collard,Vincenzo Sospiri
Motegi Champ Cars,Firestone Firehawk 500,JPN,10/04/1999,FedEx Championship Series,Adrian Fernandez
Phoenix Indycars,MCI WorldCom 200,USA,28/03/1999,Pep Boys Indy Racing League,Scott Goodyear
Texas NASCAR,Primestar 500,USA,28/03/1999,Winston Cup,Terry Labonte
Barcelona SRWC,ATP Trophy,ESP,28/03/1999,Emmanuel Collard,Vincenzo Sospiri
Miami Champ Cars,Marlboro Grand Prix of Miami,USA,21/03/1999,FedEx Championship Series,Greg Moore
Darlington NASCAR,TranSouth Financial 400,USA,21/03/1999,Winston Cup,Jeff Burton
Miami Indy Lights,Dayton Tire Challenge,USA,21/03/1999,PPG/Dayton Indy Lights Championship,Mario Dominguez
Sebring 12 Hours,Superflo 12 Hours at Sebring,USA,20/03/1999,JJ Lehto,Jorg Muller
Atlanta NASCAR,Cracker Barrel 500,USA,14/03/1999,Winston Cup,Jeff Gordon
Australian Grand Prix,Qantas Australian Grand Prix,AUS,07/03/1999,F1 World Championship,Eddie Irvine
Las Vegas NASCAR,Las Vegas 400,USA,07/03/1999,Winston Cup,Jeff Burton
North Carolina NASCAR,Dura-Lube/Big Kmart 400,USA,21/02/1999,Winston Cup,Mark Martin
Daytona 500,Daytona 500,USA,14/02/1999,Winston Cup,Jeff Gordon
Daytona 24 Hours,Rolex Daytona 24 Hours,USA,30/01/1999,Elliott Forbes-Robinson,Butch Leitzinger
Disney World Indycars,TransWorld Diversified Services Indy 200,USA,24/01/1999,Pep Boys Indy Racing League,Eddie Cheever
Kyalami SRWC,Vodacom Festival of Motor Racing,ZAF,06/12/1998,Gary Formato,Jerome Policand
Macau Grand Prix,Grande Premio de Macau,MAC,22/11/1998,Non-championship,Peter Dumbreck
Atlanta NASCAR,NAPA 500,USA,08/11/1998,Winston Cup,Jeff Gordon
Japanese Grand Prix,Fuji Television Japanese Grand Prix,JPN,01/11/1998,F1 World Championship,Mika Hakkinen
Fontana Champ Cars,Marlboro 500,USA,01/11/1998,FedEx Championship Series,Jimmy Vasser
North Carolina NASCAR,AC Delco 400,USA,01/11/1998,Winston Cup,Jeff Gordon
Fontana Indy Lights,,USA,31/10/1998,PPG/Dayton Indy Lights Championship,Mark Hotchkis
Laguna Seca FIA GT,Laguna Seca 500 kms,USA,25/10/1998,Klaus Ludwig,Ricardo Zonta
Phoenix NASCAR,Dura-Lube/Kmart 500,USA,25/10/1998,Winston Cup,Rusty Wallace
Argentinian MotoGP,Gran Premio Marlboro de Argentina,ARG,25/10/1998,World Motorcycle Championship,Mick Doohan
Laguna Seca IMSA,VISA Sports Car Championships,USA,24/10/1998,Bill Auberlen,Didier de Radigues
Homestead FIA GT,Homestead 500 kms,USA,18/10/1998,Klaus Ludwig,Ricardo Zonta
Surfers Paradise Champ Cars,Honda Indy,AUS,18/10/1998,FedEx Championship Series,Alessandro Zanardi
Daytona NASCAR,Pepsi 400,USA,17/10/1998,Winston Cup,Jeff Gordon
Las Vegas Indycars,Las Vegas 500 kms,USA,11/10/1998,Pep Boys Indy Racing League,Arie Luyendyk
Talladega NASCAR,Winston 500,USA,11/10/1998,Winston Cup,Dale Jarrett
Petit Le Mans,Petit Le Mans,USA,10/10/1998,Eric van de Poele,Wayne Taylor
Houston Champ Cars,Texaco Grand Prix of Houston,USA,04/10/1998,FedEx Championship Series,Dario Franchitti
Charlotte NASCAR,UAW-GM Quality 500,USA,04/10/1998,Winston Cup,Mark Martin
Australian MotoGP,Qantas Australian Grand Prix,AUS,04/10/1998,World Motorcycle Championship,Mick Doohan
Luxembourg Grand Prix,Grosser Warsteiner Preis von Luxemburg,DEU,27/09/1998,F1 World Championship,Mika Hakkinen
Martinsville NASCAR,NAPA Autocare 500,USA,27/09/1998,Winston Cup,Ricky Rudd
Nurburgring F3000,Nurburgring F3000,DEU,26/09/1998,FIA International F3000 Championship,Gonzalo Rodriguez
Spielberg FIA GT,Spielberg 500 km-Rennen,AUT,20/09/1998,Klaus Ludwig,Ricardo Zonta
Texas Indycars,Lone Star 500,USA,20/09/1998,Pep Boys Indy Racing League,John Paul jr
Dover Downs NASCAR,MBNA Gold 400,USA,20/09/1998,Winston Cup,Mark Martin
Le Mans SRWC,Coupe d&#039;Automne,FRA,20/09/1998,Emmanuel Collard,Vincenzo Sospiri
Catalan MotoGP,Gran Premi Marlboro de Catalunya,ESP,20/09/1998,World Motorcycle Championship,Mick Doohan
Sebring IMSA,Napa Auto Parts Sebring Classic,USA,19/09/1998,David Brabham,Andy Wallace
Italian Grand Prix,Gran Premio Campari d&#039;Italia,ITA,13/09/1998,F1 World Championship,Michael Schumacher
Monterey Grand Prix,Honda Grand Prix of Monterey,USA,13/09/1998,FedEx Championship Series,Bryan Herta
Richmond NASCAR,Exide NASCAR Select Batteries 400,USA,13/09/1998,Winston Cup,Jeff Burton
Laguna Seca Indy Lights,,USA,13/09/1998,PPG/Dayton Indy Lights Championship,Didier Andre
Mediterranean Grand Prix,Gran Premio del Mediterraneo,ITA,06/09/1998,FIA International F3000 Championship,Juan Pablo Montoya
Donington FIA GT,Donington 500 kms,GBR,06/09/1998,Bernd Schneider,Mark Webber
Vancouver Champ Cars,Molson Indy Vancouver,CAN,06/09/1998,FedEx Championship Series,Dario Franchitti
Darlington NASCAR,Pepsi Southern 500,USA,06/09/1998,Winston Cup,Jeff Gordon
Nurburgring SRWC,ADAC Sportwagen Festival,DEU,06/09/1998,Emmanuel Collard,Vincenzo Sospiri
Vancouver Indy Lights,,CAN,06/09/1998,PPG/Dayton Indy Lights Championship,Cristiano da Matta
Imola MotoGP,Gran Premio Cirio Citta di Imola,ITA,06/09/1998,World Motorcycle Championship,Mick Doohan
Belgian Grand Prix,Grand Prix Foster&#039;s de Belgique,BEL,30/08/1998,F1 World Championship,Damon Hill
New Hampshire NASCAR,Farm Aid On CMT 300,USA,30/08/1998,Winston Cup,Jeff Gordon
Spa F3000,Spa-Francorchamps F3000,BEL,29/08/1998,FIA International F3000 Championship,Gonzalo Rodriguez
Atlanta Indycars,Atlanta 500 Classic,USA,29/08/1998,Pep Boys Indy Racing League,Kenny Brack
Suzuka 1000Kms,Suzuka 1000 kms,JPN,23/08/1998,Bernd Schneider,Mark Webber
Watkins Glen USRRC,Watkins Glen 6 Hours,USA,23/08/1998,Mauro Baldi,Giampiero Moretti
Czech MotoGP,Grand Prix Ceske Republiky,CZE,23/08/1998,World Motorcycle Championship,Max Biaggi
Bristol NASCAR,Goody&#039;s Headache Powder 500,USA,22/08/1998,Winston Cup,Mark Martin
Hungarian Grand Prix,Marlboro Magyar Nagydij,HUN,16/08/1998,F1 World Championship,Michael Schumacher
Road America Champ Cars,Texaco/Havoline 200,USA,16/08/1998,FedEx Championship Series,Dario Franchitti
Pikes Peak Indycars,Radisson 200,USA,16/08/1998,Pep Boys Indy Racing League,Kenny Brack
Michigan NASCAR,Pepsi 400,USA,16/08/1998,Winston Cup,Jeff Gordon
Anderstorp SRWC,,SWE,16/08/1998,Emmanuel Collard,Vincenzo Sospiri
