datum,zmagovalec
19/05/2018,Edoardo Mortara
13/05/2018,Jack Aitken
13/05/2018,Giuliano Alesi
13/05/2018,Ni zmagovalca
13/05/2018,Sacha Fenestraz
13/05/2018,Ralf Aron
13/05/2018,Lewis Hamilton
12/05/2018,George Russell
12/05/2018,Nikita Mazepin
12/05/2018,Will Power
12/05/2018,Colton Herta
12/05/2018,Kevin Harvick
12/05/2018,Esteban Guerrieri
12/05/2018,Thed Bjork
12/05/2018,Guanyu Zhou
11/05/2018,Colton Herta
11/05/2018,Yvan Muller
06/05/2018,Ricky Taylor
06/05/2018,Marc Marquez
06/05/2018,Kevin Harvick
06/05/2018,Timo Glock
05/05/2018,Kazuki Nakajima
05/05/2018,Gary Paffett
29/04/2018,George Russell
29/04/2018,Joey Logano
29/04/2018,Rob Huff
29/04/2018,Gabriele Tarquini
29/04/2018,Lewis Hamilton
28/04/2018,Alexander Albon
28/04/2018,Jean-Eric Vergne
28/04/2018,Yann Ehrlacher
22/04/2018,Pato O&#039;Ward
22/04/2018,Naoki Yamamoto
22/04/2018,Alex Riberas
22/04/2018,Josef Newgarden
22/04/2018,Marc Marquez
21/04/2018,Pato O&#039;Ward
21/04/2018,Kyle Busch
16/04/2018,Kyle Busch
15/04/2018,Daniel Ricciardo
15/04/2018,Alexander Rossi
14/04/2018,Joao Barbosa
14/04/2018,Sam Bird
08/04/2018,Artem Markelov
08/04/2018,Cal Crutchlow
08/04/2018,Kyle Busch
08/04/2018,Jean-Karl Vernay
08/04/2018,Gabriele Tarquini
08/04/2018,Sebastian Vettel
07/04/2018,Lando Norris
07/04/2018,Josef Newgarden
07/04/2018,Gabriele Tarquini
26/03/2018,Clint Bowyer
25/03/2018,Sebastian Vettel
18/03/2018,Andrea Dovizioso
18/03/2018,Martin Truex jr
17/03/2018,Nicolas Lapierre
17/03/2018,Jean-Eric Vergne
11/03/2018,Sebastien Bourdais
11/03/2018,Santiago Urrutia
11/03/2018,Kevin Harvick
10/03/2018,Pato O&#039;Ward
04/03/2018,Kevin Harvick
03/03/2018,Daniel Abt
25/02/2018,Kevin Harvick
18/02/2018,Austin Dillon
03/02/2018,Jean-Eric Vergne
27/01/2018,Joao Barbosa
13/01/2018,Felix Rosenqvist
03/12/2017,Felix Rosenqvist
02/12/2017,Sam Bird
01/12/2017,Tom Chilton
01/12/2017,Esteban Guerrieri
26/11/2017,Charles Leclerc
26/11/2017,Valtteri Bottas
26/11/2017,Dorian Boccolacci
25/11/2017,Artem Markelov
25/11/2017,Niko Kari
19/11/2017,Mehdi Bennani
19/11/2017,Rob Huff
19/11/2017,Dan Ticktum
19/11/2017,Martin Truex jr
18/11/2017,Anthony Davidson
18/11/2017,Rene Binder
17/11/2017,Henrique Chaves jr
12/11/2017,Dani Pedrosa
12/11/2017,Matt Kenseth
12/11/2017,Sebastian Vettel
05/11/2017,Sebastien Buemi
05/11/2017,Kevin Harvick
29/10/2017,Andrea Dovizioso
29/10/2017,Tom Chilton
29/10/2017,Norbert Michelisz
29/10/2017,Kyle Busch
29/10/2017,Max Verstappen
22/10/2017,Marc Marquez
22/10/2017,Martin Truex jr
22/10/2017,Lewis Hamilton
15/10/2017,Sebastien Buemi
15/10/2017,Andrea Dovizioso
15/10/2017,Esteban Guerrieri
15/10/2017,Nestor Girolami
15/10/2017,Brad Keselowski
15/10/2017,Maximilian Gunther
15/10/2017,Marco Wittmann
14/10/2017,Joel Eriksson
14/10/2017,Callum Ilott
14/10/2017,Jamie Green
08/10/2017,Martin Truex jr
08/10/2017,Artem Markelov
08/10/2017,Alessio Lorandi
08/10/2017,Lewis Hamilton
07/10/2017,Ryan Dalziel
07/10/2017,Charles Leclerc
07/10/2017,Nirei Fukuzumi
01/10/2017,Kyle Busch
01/10/2017,Daniel Juncadella
01/10/2017,Max Verstappen
24/09/2017,Marc Marquez
24/09/2017,Renger van der Zande
24/09/2017,Kyle Busch
24/09/2017,Joel Eriksson
24/09/2017,Joel Eriksson
24/09/2017,Yuhi Sekiguchi
24/09/2017,Rene Rast
23/09/2017,Callum Ilott
23/09/2017,Mattias Ekstrom
17/09/2017,Simon Pagenaud
17/09/2017,Martin Truex jr
17/09/2017,Lewis Hamilton
16/09/2017,Timo Bernhard
16/09/2017,Egor Orudzhev
15/09/2017,Rene Binder
10/09/2017,Jake Hughes
10/09/2017,Lando Norris
10/09/2017,Pierre Gasly
10/09/2017,Robert Wickens
10/09/2017,Marc Marquez
09/09/2017,Kyle Larson
09/09/2017,Lando Norris
09/09/2017,Lucas Auer
03/09/2017,Earl Bamber
03/09/2017,Alexander Rossi
03/09/2017,Aaron Telitz
03/09/2017,Denny Hamlin
03/09/2017,Pietro Fittipaldi
03/09/2017,Luca Ghiotto
03/09/2017,George Russell
03/09/2017,Lewis Hamilton
03/09/2017,Ni zmagovalca
02/09/2017,Pietro Fittipaldi
02/09/2017,Antonio Fuoco
27/08/2017,Andrea Dovizioso
27/08/2017,Antonio Garcia
27/08/2017,Sergio Sette Camara
27/08/2017,Giuliano Alesi
27/08/2017,Lewis Hamilton
26/08/2017,Josef Newgarden
26/08/2017,Santiago Urrutia
26/08/2017,Artem Markelov
26/08/2017,George Russell
20/08/2017,Will Power
20/08/2017,Callum Ilott
20/08/2017,Lando Norris
20/08/2017,Pierre Gasly
20/08/2017,Mike Rockenfeller
19/08/2017,Kyle Busch
19/08/2017,Lando Norris
19/08/2017,Timo Glock
13/08/2017,Andrea Dovizioso
13/08/2017,Kyle Larson
06/08/2017,Marc Marquez
06/08/2017,Luis Felipe Derani
06/08/2017,Martin Truex jr
30/07/2017,Jean-Eric Vergne
30/07/2017,Sebastian Vettel
30/07/2017,Josef Newgarden
30/07/2017,Nico Jamin
30/07/2017,Kyle Busch
30/07/2017,Nobuharu Matsushita
30/07/2017,Giuliano Alesi
29/07/2017,Lucas di Grassi
29/07/2017,Santiago Urrutia
29/07/2017,Lando Norris
29/07/2017,Oliver Rowland
29/07/2017,Jack Aitken
29/07/2017,Jules Gounon
28/07/2017,Lando Norris
28/07/2017,Ferdinand Habsburg
23/07/2017,Kasey Kahne
23/07/2017,Maro Engel
22/07/2017,Patrick Pilet
22/07/2017,Rene Rast
16/07/2017,Sam Bird
16/07/2017,Lewis Hamilton
16/07/2017,Timo Bernhard
16/07/2017,Yann Ehrlacher
16/07/2017,Norbert Michelisz
16/07/2017,Josef Newgarden
16/07/2017,Kyle Kaiser
16/07/2017,Denny Hamlin
16/07/2017,Alex Palou
16/07/2017,Nicholas Latifi
16/07/2017,Giuliano Alesi
15/07/2017,Sam Bird
15/07/2017,Kyle Kaiser
15/07/2017,Matevos Isaakyan
15/07/2017,Charles Leclerc
15/07/2017,George Russell
09/07/2017,Valtteri Bottas
09/07/2017,Helio Castroneves
09/07/2017,Matheus Leist
09/07/2017,Eric Curran
09/07/2017,Artem Markelov
09/07/2017,Raoul Hyman
09/07/2017,Hiroaki Ishiura
08/07/2017,Martin Truex jr
08/07/2017,Charles Leclerc
08/07/2017,George Russell
02/07/2017,Marc Marquez
02/07/2017,Filipe Albuquerque
02/07/2017,Lando Norris
02/07/2017,Jehan Daruvala
02/07/2017,Maxime Martin
01/07/2017,Ricky Stenhouse jr
01/07/2017,Maximilian Gunther
01/07/2017,Bruno Spengler
25/06/2017,Daniel Ricciardo
25/06/2017,Valentino Rossi
25/06/2017,Mehdi Bennani
25/06/2017,Norbert Michelisz
25/06/2017,Scott Dixon
25/06/2017,Zachary Claman de Melo
25/06/2017,Kevin Harvick
25/06/2017,Pietro Fittipaldi
25/06/2017,Norman Nato
24/06/2017,Matheus Leist
24/06/2017,Egor Orudzhev
24/06/2017,Charles Leclerc
24/06/2017,Vincent Abril
18/06/2017,Kyle Larson
18/06/2017,Callum Ilott
18/06/2017,Joel Eriksson
18/06/2017,Rene Rast
17/06/2017,Timo Bernhard
17/06/2017,Maximilian Gunther
17/06/2017,Paul di Resta
11/06/2017,Sebastien Buemi
11/06/2017,Lewis Hamilton
11/06/2017,Andrea Dovizioso
11/06/2017,Ryan Blaney
10/06/2017,Felix Rosenqvist
10/06/2017,Will Power
04/06/2017,Andrea Dovizioso
04/06/2017,Graham Rahal
04/06/2017,Jimmie Johnson
03/06/2017,Graham Rahal
03/06/2017,Jordan Taylor
28/05/2017,Sebastian Vettel
28/05/2017,Takuma Sato
28/05/2017,Austin Dillon
28/05/2017,Pietro Fittipaldi
28/05/2017,Yuhi Sekiguchi
27/05/2017,Thed Bjork
27/05/2017,Nicky Catsburg
27/05/2017,Roy Nissany
27/05/2017,Nyck de Vries
27/05/2017,Andre Lotterer
26/05/2017,Matheus Leist
26/05/2017,Oliver Rowland
21/05/2017,Maverick Vinales
21/05/2017,Jamie Green
21/05/2017,Maximilian Gunther
21/05/2017,Maximilian Gunther
20/05/2017,Sebastien Buemi
20/05/2017,Lucas Auer
20/05/2017,Joel Eriksson
14/05/2017,Lewis Hamilton
14/05/2017,Tiago Monteiro
14/05/2017,Mehdi Bennani
14/05/2017,Rene Binder
14/05/2017,Nobuharu Matsushita
14/05/2017,Arjun Maini
14/05/2017,Mirko Bortolotti
13/05/2017,Sebastien Buemi
13/05/2017,Will Power
13/05/2017,Kyle Kaiser
13/05/2017,Martin Truex jr
13/05/2017,Rene Binder
13/05/2017,Charles Leclerc
13/05/2017,Nirei Fukuzumi
12/05/2017,Nico Jamin
07/05/2017,Dani Pedrosa
07/05/2017,Ricky Stenhouse jr
07/05/2017,Jamie Green
06/05/2017,Anthony Davidson
06/05/2017,Jordan Taylor
06/05/2017,Matevos Isaakyan
06/05/2017,Lucas Auer
05/05/2017,Alfonso Celis
30/04/2017,Valtteri Bottas
30/04/2017,Tom Chilton
30/04/2017,Thed Bjork
30/04/2017,Joey Logano
30/04/2017,Joel Eriksson
30/04/2017,Callum Ilott
29/04/2017,Simon Pagenaud
29/04/2017,Lando Norris
24/04/2017,Jimmie Johnson
23/04/2017,Marc Marquez
23/04/2017,Josef Newgarden
23/04/2017,Colton Herta
23/04/2017,Andrea Caldarelli
23/04/2017,Kazuki Nakajima
22/04/2017,Nico Jamin
16/04/2017,Sebastian Vettel
16/04/2017,Kazuki Nakajima
16/04/2017,Joel Eriksson
16/04/2017,Callum Ilott
16/04/2017,Pietro Fittipaldi
16/04/2017,Charles Leclerc
15/04/2017,Lando Norris
15/04/2017,Pietro Fittipaldi
15/04/2017,Artem Markelov
09/04/2017,Lewis Hamilton
09/04/2017,Maverick Vinales
09/04/2017,Esteban Guerrieri
09/04/2017,Tiago Monteiro
09/04/2017,James Hinchcliffe
09/04/2017,Jimmie Johnson
08/04/2017,Jordan Taylor
02/04/2017,Brad Keselowski
01/04/2017,Lucas di Grassi
26/03/2017,Sebastian Vettel
26/03/2017,Maverick Vinales
26/03/2017,Kyle Larson
19/03/2017,Ryan Newman
18/03/2017,Alex Lynn
12/03/2017,Sebastien Bourdais
12/03/2017,Colton Herta
12/03/2017,Martin Truex jr
11/03/2017,Aaron Telitz
05/03/2017,Brad Keselowski
26/02/2017,Kurt Busch
18/02/2017,Sebastien Buemi
28/01/2017,Jeff Gordon
27/11/2016,Alex Lynn
27/11/2016,Jake Hughes
27/11/2016,Lewis Hamilton
26/11/2016,Pierre Gasly
26/11/2016,Nyck de Vries
25/11/2016,Gabriele Tarquini
25/11/2016,Mehdi Bennani
20/11/2016,Jimmie Johnson
20/11/2016,Antonio Felix da Costa
19/11/2016,Lucas di Grassi
13/11/2016,Lewis Hamilton
13/11/2016,Joey Logano
13/11/2016,Jorge Lorenzo
12/11/2016,Sebastien Buemi
06/11/2016,Timo Bernhard
06/11/2016,Tom Dillmann
06/11/2016,Carl Edwards
05/11/2016,Egor Orudzhev
30/10/2016,Lewis Hamilton
30/10/2016,Egor Orudzhev
30/10/2016,Jimmie Johnson
30/10/2016,Andrea Dovizioso
30/10/2016,Yuji Kunimoto
30/10/2016,Stoffel Vandoorne
29/10/2016,Matevos Isaakyan
23/10/2016,Lewis Hamilton
23/10/2016,Joey Logano
23/10/2016,Cal Crutchlow
16/10/2016,Kamui Kobayashi
16/10/2016,Kevin Harvick
16/10/2016,Lance Stroll
16/10/2016,Marc Marquez
16/10/2016,Edoardo Mortara
15/10/2016,Lance Stroll
15/10/2016,Lance Stroll
15/10/2016,Miguel Molina
09/10/2016,Nico Rosberg
09/10/2016,Jimmie Johnson
09/10/2016,Luis Michael Dorrbecker
09/10/2016,Sebastien Buemi
08/10/2016,Luis Michael Dorrbecker
02/10/2016,Daniel Ricciardo
02/10/2016,Egor Orudzhev
02/10/2016,Martin Truex jr
02/10/2016,Lance Stroll
02/10/2016,Luca Ghiotto
02/10/2016,Jake Dennis
01/10/2016,Roy Nissany
01/10/2016,Niko Kari
01/10/2016,Lance Stroll
01/10/2016,Olivier Pla
01/10/2016,Antonio Giovinazzi
01/10/2016,Alexander Albon
25/09/2016,Kevin Harvick
25/09/2016,Thed Bjork
25/09/2016,Jose Maria Lopez
25/09/2016,Marc Marquez
25/09/2016,Yuhi Sekiguchi
25/09/2016,Mattias Ekstrom
24/09/2016,Edoardo Mortara
20/09/2016,Edoardo Mortara
19/09/2016,Marco Wittmann
18/09/2016,Nico Rosberg
18/09/2016,Simon Pagenaud
18/09/2016,Martin Truex jr
18/09/2016,Ricky Taylor
18/09/2016,Mirko Bortolotti
17/09/2016,Timo Bernhard
11/09/2016,Aurelien Panis
11/09/2016,Maximilian Gunther
11/09/2016,Dani Pedrosa
11/09/2016,Luis Michael Dorrbecker
11/09/2016,Yuji Kunimoto
11/09/2016,Zach Veach
10/09/2016,Matthieu Vaxiviere
10/09/2016,Denny Hamlin
10/09/2016,Lance Stroll
10/09/2016,Lance Stroll
10/09/2016,Christof von Grunigen
10/09/2016,Stoffel Vandoorne
10/09/2016,Kyle Kaiser
04/09/2016,Nico Rosberg
04/09/2016,Scott Dixon
04/09/2016,Martin Truex jr
04/09/2016,Norbert Michelisz
04/09/2016,Yvan Muller
04/09/2016,Norman Nato
04/09/2016,Nyck de Vries
04/09/2016,Maverick Vinales
03/09/2016,Mark Webber
03/09/2016,Antonio Giovinazzi
03/09/2016,Jake Dennis
03/09/2016,Zach Veach
28/08/2016,Nico Rosberg
28/08/2016,Kyle Larson
28/08/2016,Jan Magnussen
28/08/2016,Antonio Giovinazzi
28/08/2016,Jack Aitken
27/08/2016,Graham Rahal
27/08/2016,Pierre Gasly
27/08/2016,Charles Leclerc
22/08/2016,Will Power
21/08/2016,Cal Crutchlow
21/08/2016,Yuhi Sekiguchi
21/08/2016,Marco Wittmann
21/08/2016,Joel Eriksson
20/08/2016,Kevin Harvick
20/08/2016,Robert Wickens
14/08/2016,Andrea Iannone
07/08/2016,Denny Hamlin
07/08/2016,Tom Chilton
07/08/2016,Jose Maria Lopez
07/08/2016,Eric Curran
07/08/2016,Luis Michael Dorrbecker
06/08/2016,Luis Michael Dorrbecker
01/08/2016,Chris Buescher
31/07/2016,Lewis Hamilton
31/07/2016,Simon Pagenaud
31/07/2016,Alex Lynn
31/07/2016,Jake Hughes
31/07/2016,Santiago Urrutia
30/07/2016,Joel Eriksson
30/07/2016,Alexander Sims
30/07/2016,Sergey Sirotkin
30/07/2016,Antonio Fuoco
30/07/2016,Santiago Urrutia
29/07/2016,Lance Stroll
29/07/2016,George Russell
24/07/2016,Lewis Hamilton
24/07/2016,Mark Webber
24/07/2016,Roy Nissany
24/07/2016,Kyle Busch
24/07/2016,Sergey Sirotkin
24/07/2016,Alexander Albon
23/07/2016,Roy Nissany
23/07/2016,Alex Popow
23/07/2016,Pierre Gasly
23/07/2016,Matt Parry
17/07/2016,Will Power
17/07/2016,Matt Kenseth
17/07/2016,Maximilian Gunther
17/07/2016,Marc Marquez
17/07/2016,Joao Paulo de Oliveira
17/07/2016,Jamie Green
17/07/2016,Felix Rosenqvist
16/07/2016,Lance Stroll
16/07/2016,Nick Cassidy
16/07/2016,Robert Wickens
16/07/2016,Felix Rosenqvist
10/07/2016,Lewis Hamilton
10/07/2016,Josef Newgarden
10/07/2016,Eric Curran
10/07/2016,Jordan King
10/07/2016,Antonio Fuoco
10/07/2016,Felix Serralles
09/07/2016,Brad Keselowski
09/07/2016,Pierre Gasly
09/07/2016,Alexander Albon
03/07/2016,Nicolas Prost
03/07/2016,Lewis Hamilton
03/07/2016,Filipe Albuquerque
03/07/2016,Jordan King
03/07/2016,Ralph Boschung
03/07/2016,Christof von Grunigen
02/07/2016,Nicolas Prost
02/07/2016,Brad Keselowski
02/07/2016,Mitch Evans
02/07/2016,Charles Leclerc
02/07/2016,Christof von Grunigen
26/06/2016,Louis Deletraz
26/06/2016,Will Power
26/06/2016,Tony Stewart
26/06/2016,Tom Coronel
26/06/2016,Tiago Monteiro
26/06/2016,Lance Stroll
26/06/2016,Jack Miller
26/06/2016,Nico Muller
26/06/2016,Santiago Urrutia
25/06/2016,Egor Orudzhev
25/06/2016,Lance Stroll
25/06/2016,Anthoine Hubert
25/06/2016,Rob Bell
25/06/2016,Edoardo Mortara
25/06/2016,Zach Veach
19/06/2016,Nico Rosberg
19/06/2016,Antonio Giovinazzi
18/06/2016,Marc Lieb
18/06/2016,Antonio Giovinazzi
12/06/2016,Lewis Hamilton
12/06/2016,Joey Logano
12/06/2016,Gabriele Tarquini
12/06/2016,Nicky Catsburg
06/06/2016,Kurt Busch
05/06/2016,Will Power
05/06/2016,Valentino Rossi
05/06/2016,Lucas Auer
04/06/2016,Sebastien Bourdais
04/06/2016,Ricky Taylor
04/06/2016,Miguel Molina
29/05/2016,Lewis Hamilton
29/05/2016,Alexander Rossi
29/05/2016,Martin Truex jr
29/05/2016,Hiroaki Ishiura
28/05/2016,Jose Maria Lopez
28/05/2016,Jose Maria Lopez
28/05/2016,Nobuharu Matsushita
27/05/2016,Artem Markelov
27/05/2016,Dean Stoneman
22/05/2016,Matthieu Vaxiviere
22/05/2016,Lance Stroll
22/05/2016,Jorge Lorenzo
22/05/2016,Timo Glock
21/05/2016,Sebastien Buemi
21/05/2016,Egor Orudzhev
21/05/2016,Callum Ilott
21/05/2016,Lance Stroll
21/05/2016,Marco Wittmann
15/05/2016,Max Verstappen
15/05/2016,Matt Kenseth
15/05/2016,Maximilian Buhk
15/05/2016,Alex Lynn
15/05/2016,Alexander Albon
15/05/2016,Alessio Lorandi
14/05/2016,Simon Pagenaud
14/05/2016,Norman Nato
14/05/2016,Charles Leclerc
14/05/2016,Dean Stoneman
14/05/2016,Ben Barnicoat
14/05/2016,George Russell
13/05/2016,Ed Jones
08/05/2016,Tom Coronel
08/05/2016,Jose Maria Lopez
08/05/2016,Jorge Lorenzo
08/05/2016,Luis Michael Dorrbecker
08/05/2016,Paul di Resta
07/05/2016,Lucas di Grassi
07/05/2016,Kyle Busch
07/05/2016,Luis Michael Dorrbecker
07/05/2016,Edoardo Mortara
01/05/2016,Nico Rosberg
01/05/2016,Brad Keselowski
01/05/2016,Oswaldo Negri jr
24/04/2016,Tom Dillmann
24/04/2016,Simon Pagenaud
24/04/2016,Carl Edwards
24/04/2016,Mehdi Bennani
24/04/2016,Jose Maria Lopez
24/04/2016,Ben Barnicoat
24/04/2016,Shane van Gisbergen
24/04/2016,Valentino Rossi
24/04/2016,Naoki Yamamoto
24/04/2016,Santiago Urrutia
23/04/2016,Lucas di Grassi
23/04/2016,Johnny Cecotto jr
23/04/2016,Ralf Aron
23/04/2016,Maximilian Gunther
23/04/2016,Ed Jones
17/04/2016,Nico Rosberg
17/04/2016,Romain Dumas
17/04/2016,Aurelien Panis
17/04/2016,Simon Pagenaud
17/04/2016,Carl Edwards
17/04/2016,Tiago Monteiro
17/04/2016,Jose Maria Lopez
16/04/2016,Louis Deletraz
16/04/2016,Jordan Taylor
10/04/2016,Marc Marquez
09/04/2016,Kyle Busch
03/04/2016,Nico Rosberg
03/04/2016,Kyle Busch
03/04/2016,Rob Huff
03/04/2016,Jose Maria Lopez
03/04/2016,Maximilian Gunther
03/04/2016,Marc Marquez
02/04/2016,Lucas di Grassi
02/04/2016,Scott Dixon
02/04/2016,Lance Stroll
02/04/2016,Callum Ilott
02/04/2016,Kyle Kaiser
20/03/2016,Nico Rosberg
20/03/2016,Jimmie Johnson
20/03/2016,Jorge Lorenzo
19/03/2016,Ed Brown
13/03/2016,Juan Pablo Montoya
13/03/2016,Kevin Harvick
13/03/2016,Felix Rosenqvist
12/03/2016,Jerome d&#039; Ambrosio
12/03/2016,Felix Serralles
06/03/2016,Brad Keselowski
28/02/2016,Jimmie Johnson
21/02/2016,Denny Hamlin
06/02/2016,Sam Bird
30/01/2016,Ed Brown
19/12/2015,Sebastien Buemi
29/11/2015,Ni zmagovalca
29/11/2015,Alex Palou
29/11/2015,Nico Rosberg
28/11/2015,Stoffel Vandoorne
28/11/2015,Marvin Kirchhofer
27/11/2015,Jose Maria Lopez
27/11/2015,Yvan Muller
22/11/2015,Felix Rosenqvist
22/11/2015,Kyle Busch
21/11/2015,Marc Lieb
21/11/2015,Mitch Evans
21/11/2015,Luca Ghiotto
20/11/2015,Stoffel Vandoorne
20/11/2015,Marvin Kirchhofer
15/11/2015,Nico Rosberg
15/11/2015,Dale Earnhardt jr
08/11/2015,Jimmie Johnson
08/11/2015,Jorge Lorenzo
08/11/2015,Andre Lotterer
08/11/2015,Naoki Yamamoto
07/11/2015,Lucas di Grassi
01/11/2015,Nico Rosberg
01/11/2015,Brendon Hartley
01/11/2015,Jeff Gordon
01/11/2015,Jose Maria Lopez
01/11/2015,Sebastien Loeb
25/10/2015,Lewis Hamilton
25/10/2015,Joey Logano
25/10/2015,Dani Pedrosa
24/10/2015,Sebastien Buemi
18/10/2015,Felix Rosenqvist
18/10/2015,Joey Logano
18/10/2015,Nyck de Vries
18/10/2015,Marc Marquez
18/10/2015,Andre Lotterer
18/10/2015,Jamie Green
17/10/2015,Lance Stroll
